4890.0,492.0,776.0,586.0,943.0,824.0,111.0,504.0,524.0,821.0,316.0,353.0,627.0,588.0
9289.0,905.0,58.0,535.0,866.0,15.0,998.0,418.0,826.0,19.0,948.0,704.0,259.0,915.0
4189.0,733.0,604.0,834.0,147.0,545.0,120.0,751.0,3.0,533.0,463.0,825.0,686.0,166.0
12499.0,35.0,337.0,48.0,630.0,268.0,760.0,2.0,47.0,857.0,600.0,856.0,576.0,413.0
6381.0,991.0,584.0,59.0,371.0,833.0,982.0,270.0,469.0,529.0,232.0,642.0,819.0,511.0
2450.0,963.0,180.0,702.0,446.0,993.0,981.0,997.0,629.0,578.0,415.0,476.0,631.0,23.0
10870.0,454.0,529.0,469.0,337.0,201.0,450.0,356.0,634.0,329.0,524.0,706.0,548.0,859.0
8087.0,534.0,506.0,793.0,83.0,134.0,444.0,364.0,511.0,759.0,202.0,963.0,189.0,720.0
4096.0,362.0,184.0,421.0,111.0,574.0,79.0,947.0,428.0,36.0,285.0,407.0,543.0,51.0
10377.0,28.0,376.0,2.0,49.0,346.0,859.0,448.0,922.0,934.0,363.0,603.0,198.0,246.0
6333.0,334.0,826.0,792.0,186.0,253.0,151.0,346.0,976.0,180.0,695.0,332.0,719.0,388.0
12667.0,739.0,523.0,298.0,238.0,119.0,841.0,877.0,947.0,54.0,569.0,994.0,666.0,824.0
11945.0,784.0,112.0,241.0,114.0,741.0,504.0,682.0,494.0,165.0,667.0,669.0,799.0,719.0
4716.0,644.0,390.0,682.0,905.0,740.0,175.0,353.0,498.0,437.0,981.0,821.0,461.0,91.0
3419.0,355.0,958.0,270.0,367.0,89.0,134.0,530.0,287.0,39.0,622.0,352.0,32.0,714.0
4036.0,571.0,584.0,300.0,880.0,834.0,651.0,734.0,490.0,355.0,245.0,357.0,964.0,199.0
3141.0,983.0,136.0,48.0,281.0,882.0,787.0,400.0,286.0,61.0,584.0,237.0,802.0,100.0
855.0,429.0,989.0,900.0,368.0,504.0,765.0,204.0,760.0,376.0,62.0,193.0,680.0,393.0
5666.0,174.0,665.0,873.0,885.0,795.0,3.0,11.0,546.0,331.0,2.0,954.0,663.0,504.0
3698.0,393.0,368.0,728.0,671.0,187.0,780.0,292.0,667.0,530.0,609.0,56.0,656.0,140.0
9955.0,454.0,530.0,40.0,333.0,181.0,724.0,233.0,805.0,743.0,82.0,699.0,780.0,391.0
4014.0,771.0,141.0,632.0,527.0,973.0,179.0,117.0,6.0,695.0,671.0,826.0,270.0,244.0
6617.0,332.0,198.0,278.0,505.0,648.0,850.0,162.0,114.0,113.0,416.0,863.0,537.0,233.0
12255.0,271.0,102.0,648.0,68.0,544.0,410.0,365.0,408.0,21.0,969.0,669.0,944.0,359.0
4836.0,893.0,199.0,796.0,591.0,741.0,577.0,70.0,269.0,31.0,661.0,754.0,421.0,681.0
10427.0,62.0,81.0,222.0,613.0,727.0,929.0,314.0,622.0,727.0,13.0,183.0,945.0,472.0
12098.0,339.0,319.0,394.0,407.0,360.0,958.0,541.0,141.0,574.0,297.0,708.0,607.0,930.0
-648.0,881.0,449.0,978.0,647.0,724.0,505.0,145.0,134.0,254.0,358.0,778.0,577.0,78.0
2076.0,95.0,455.0,941.0,160.0,826.0,888.0,816.0,298.0,548.0,604.0,228.0,225.0,54.0
4426.0,744.0,301.0,957.0,147.0,698.0,382.0,466.0,213.0,4.0,117.0,810.0,924.0,321.0
4822.0,46.0,831.0,105.0,958.0,819.0,137.0,647.0,73.0,430.0,916.0,22.0,416.0,439.0
-366.0,826.0,719.0,31.0,859.0,298.0,880.0,546.0,391.0,112.0,471.0,54.0,774.0,41.0
1373.0,302.0,865.0,880.0,332.0,318.0,668.0,129.0,836.0,131.0,335.0,624.0,329.0,191.0
9905.0,931.0,665.0,1.0,129.0,505.0,454.0,414.0,498.0,292.0,754.0,625.0,913.0,583.0
12237.0,163.0,155.0,12.0,296.0,482.0,259.0,211.0,189.0,580.0,231.0,314.0,709.0,815.0
7781.0,323.0,94.0,809.0,622.0,676.0,872.0,185.0,739.0,282.0,633.0,822.0,688.0,120.0
-1006.0,807.0,545.0,291.0,33.0,602.0,696.0,175.0,885.0,30.0,82.0,53.0,358.0,282.0
8273.0,460.0,493.0,799.0,448.0,763.0,780.0,636.0,270.0,608.0,855.0,963.0,115.0,668.0
10181.0,880.0,20.0,381.0,74.0,949.0,963.0,814.0,476.0,843.0,686.0,872.0,77.0,720.0
3956.0,948.0,126.0,368.0,706.0,259.0,845.0,384.0,517.0,832.0,171.0,527.0,571.0,188.0
7127.0,743.0,711.0,781.0,760.0,167.0,962.0,347.0,715.0,919.0,678.0,400.0,637.0,664.0
441.0,968.0,637.0,707.0,751.0,720.0,298.0,412.0,920.0,283.0,761.0,540.0,390.0,141.0
3147.0,867.0,131.0,868.0,775.0,539.0,551.0,92.0,646.0,695.0,586.0,467.0,307.0,387.0
10866.0,253.0,172.0,499.0,446.0,841.0,340.0,928.0,774.0,906.0,237.0,145.0,793.0,632.0
10401.0,150.0,68.0,411.0,81.0,68.0,720.0,531.0,927.0,585.0,340.0,211.0,312.0,637.0
3004.0,867.0,712.0,327.0,78.0,139.0,531.0,619.0,8.0,228.0,755.0,94.0,52.0,906.0
6979.0,486.0,600.0,737.0,841.0,857.0,614.0,911.0,34.0,628.0,781.0,578.0,200.0,926.0
14579.0,20.0,672.0,945.0,17.0,966.0,424.0,989.0,550.0,748.0,850.0,879.0,831.0,584.0
1455.0,587.0,715.0,700.0,936.0,832.0,578.0,36.0,250.0,655.0,168.0,684.0,755.0,133.0
-870.0,411.0,967.0,893.0,530.0,743.0,434.0,432.0,255.0,905.0,119.0,586.0,244.0,144.0
3127.0,274.0,817.0,371.0,888.0,545.0,794.0,641.0,25.0,740.0,264.0,181.0,722.0,285.0
13508.0,34.0,789.0,215.0,401.0,640.0,616.0,997.0,852.0,402.0,911.0,467.0,954.0,473.0
3336.0,698.0,383.0,981.0,649.0,543.0,901.0,253.0,499.0,415.0,289.0,997.0,45.0,605.0
12690.0,465.0,243.0,268.0,707.0,270.0,512.0,438.0,952.0,827.0,511.0,913.0,461.0,611.0
5144.0,897.0,480.0,766.0,465.0,237.0,500.0,195.0,673.0,694.0,588.0,838.0,730.0,67.0
-1001.0,915.0,455.0,986.0,537.0,489.0,158.0,216.0,242.0,249.0,103.0,231.0,743.0,349.0
8726.0,456.0,770.0,118.0,87.0,371.0,53.0,339.0,712.0,317.0,361.0,342.0,767.0,645.0
4270.0,724.0,196.0,747.0,243.0,564.0,852.0,689.0,703.0,463.0,340.0,185.0,993.0,34.0
7314.0,1.0,232.0,54.0,576.0,746.0,148.0,192.0,15.0,142.0,425.0,703.0,372.0,316.0
7923.0,914.0,848.0,267.0,701.0,330.0,783.0,466.0,256.0,371.0,531.0,868.0,903.0,635.0
9705.0,420.0,988.0,917.0,260.0,27.0,358.0,792.0,106.0,364.0,607.0,953.0,839.0,676.0
-415.0,943.0,752.0,652.0,686.0,564.0,300.0,222.0,762.0,596.0,741.0,454.0,368.0,32.0
14656.0,256.0,243.0,677.0,276.0,155.0,383.0,648.0,945.0,767.0,414.0,579.0,545.0,998.0
8406.0,130.0,644.0,953.0,932.0,453.0,229.0,372.0,712.0,260.0,675.0,42.0,998.0,762.0
10248.0,294.0,961.0,787.0,871.0,641.0,682.0,121.0,30.0,708.0,860.0,949.0,705.0,798.0
10362.0,740.0,626.0,969.0,270.0,404.0,478.0,508.0,924.0,800.0,56.0,569.0,939.0,994.0
2787.0,797.0,985.0,910.0,821.0,36.0,346.0,249.0,544.0,711.0,392.0,8.0,808.0,742.0
12199.0,476.0,552.0,692.0,123.0,103.0,621.0,694.0,273.0,781.0,894.0,239.0,678.0,970.0
6447.0,71.0,913.0,507.0,164.0,89.0,151.0,325.0,68.0,421.0,354.0,484.0,490.0,556.0
3929.0,986.0,266.0,719.0,223.0,160.0,614.0,794.0,549.0,851.0,232.0,565.0,559.0,162.0
10874.0,57.0,136.0,788.0,200.0,806.0,533.0,647.0,662.0,675.0,930.0,72.0,230.0,831.0
815.0,613.0,820.0,656.0,426.0,292.0,501.0,926.0,4.0,426.0,534.0,415.0,148.0,423.0
1187.0,893.0,585.0,865.0,528.0,863.0,937.0,64.0,555.0,13.0,143.0,629.0,271.0,850.0
8511.0,173.0,265.0,38.0,456.0,51.0,452.0,658.0,275.0,183.0,652.0,368.0,292.0,508.0
1420.0,487.0,261.0,996.0,843.0,820.0,171.0,132.0,277.0,727.0,326.0,854.0,288.0,32.0
11764.0,205.0,354.0,424.0,881.0,801.0,970.0,452.0,730.0,167.0,841.0,525.0,617.0,848.0
490.0,893.0,166.0,578.0,227.0,991.0,546.0,379.0,857.0,981.0,49.0,305.0,213.0,109.0
17408.0,161.0,149.0,254.0,847.0,523.0,468.0,319.0,502.0,741.0,781.0,875.0,646.0,981.0
8219.0,442.0,527.0,95.0,275.0,330.0,116.0,32.0,615.0,865.0,304.0,884.0,607.0,81.0
7347.0,357.0,256.0,837.0,449.0,124.0,11.0,823.0,236.0,877.0,284.0,147.0,263.0,902.0
3820.0,378.0,995.0,390.0,166.0,703.0,662.0,224.0,974.0,112.0,73.0,878.0,643.0,121.0
11614.0,302.0,626.0,930.0,360.0,704.0,992.0,771.0,644.0,947.0,414.0,814.0,675.0,738.0
-479.0,494.0,882.0,519.0,478.0,293.0,435.0,34.0,428.0,221.0,403.0,749.0,34.0,173.0
13563.0,96.0,195.0,338.0,394.0,196.0,417.0,492.0,182.0,406.0,509.0,531.0,591.0,930.0
5632.0,337.0,736.0,758.0,816.0,168.0,803.0,117.0,467.0,902.0,367.0,102.0,661.0,662.0
7249.0,983.0,264.0,655.0,170.0,130.0,698.0,966.0,385.0,115.0,835.0,741.0,464.0,535.0
10614.0,305.0,592.0,132.0,421.0,534.0,22.0,792.0,861.0,352.0,387.0,383.0,617.0,792.0
6108.0,3.0,653.0,843.0,407.0,874.0,415.0,126.0,645.0,523.0,424.0,931.0,388.0,184.0
10092.0,183.0,575.0,704.0,249.0,147.0,469.0,345.0,679.0,674.0,987.0,812.0,429.0,251.0
8118.0,614.0,198.0,111.0,113.0,202.0,118.0,998.0,828.0,366.0,313.0,165.0,564.0,504.0
5150.0,245.0,956.0,49.0,664.0,688.0,846.0,569.0,322.0,881.0,422.0,838.0,326.0,96.0
5847.0,813.0,760.0,136.0,338.0,304.0,101.0,787.0,71.0,745.0,275.0,69.0,706.0,785.0
10931.0,272.0,192.0,845.0,533.0,322.0,653.0,359.0,393.0,330.0,586.0,7.0,930.0,984.0
11870.0,290.0,180.0,243.0,626.0,426.0,462.0,955.0,391.0,383.0,616.0,464.0,589.0,749.0
7048.0,559.0,415.0,720.0,66.0,626.0,334.0,415.0,597.0,57.0,770.0,599.0,308.0,674.0
4304.0,0.0,885.0,460.0,663.0,17.0,819.0,194.0,921.0,387.0,53.0,485.0,783.0,5.0
7010.0,948.0,118.0,103.0,624.0,767.0,406.0,351.0,627.0,845.0,226.0,366.0,966.0,268.0
8250.0,56.0,458.0,183.0,37.0,97.0,623.0,101.0,795.0,68.0,503.0,635.0,431.0,202.0
9665.0,245.0,982.0,342.0,721.0,162.0,76.0,981.0,858.0,694.0,947.0,280.0,93.0,989.0
14189.0,231.0,666.0,20.0,236.0,603.0,546.0,190.0,416.0,916.0,320.0,744.0,673.0,905.0
7012.0,31.0,729.0,868.0,689.0,332.0,579.0,340.0,594.0,773.0,595.0,762.0,526.0,172.0
5947.0,808.0,739.0,918.0,109.0,213.0,732.0,832.0,327.0,278.0,937.0,646.0,310.0,710.0
11186.0,323.0,590.0,214.0,381.0,198.0,310.0,807.0,794.0,576.0,340.0,992.0,911.0,122.0
5753.0,361.0,854.0,43.0,275.0,140.0,315.0,532.0,413.0,222.0,337.0,771.0,180.0,498.0
10942.0,667.0,236.0,86.0,704.0,127.0,876.0,349.0,751.0,316.0,893.0,809.0,157.0,808.0
5488.0,687.0,527.0,166.0,232.0,23.0,495.0,540.0,304.0,483.0,211.0,403.0,650.0,380.0
7524.0,214.0,689.0,214.0,749.0,207.0,178.0,881.0,475.0,924.0,870.0,130.0,755.0,62.0
7104.0,92.0,119.0,662.0,502.0,998.0,952.0,996.0,93.0,63.0,327.0,501.0,604.0,460.0
5939.0,998.0,275.0,745.0,262.0,863.0,551.0,47.0,740.0,71.0,576.0,777.0,706.0,498.0
6737.0,88.0,945.0,659.0,634.0,976.0,221.0,70.0,611.0,213.0,94.0,418.0,832.0,827.0
8005.0,800.0,345.0,153.0,377.0,856.0,885.0,376.0,443.0,177.0,886.0,836.0,797.0,165.0
12458.0,494.0,268.0,334.0,901.0,964.0,906.0,684.0,855.0,828.0,381.0,811.0,433.0,959.0
8134.0,756.0,70.0,110.0,27.0,968.0,585.0,502.0,142.0,199.0,98.0,694.0,862.0,447.0
8380.0,578.0,571.0,512.0,294.0,591.0,429.0,99.0,697.0,327.0,705.0,174.0,920.0,655.0
2641.0,52.0,430.0,977.0,892.0,857.0,572.0,7.0,487.0,415.0,482.0,145.0,804.0,70.0
7698.0,905.0,655.0,459.0,60.0,236.0,611.0,722.0,418.0,73.0,495.0,349.0,763.0,928.0
7544.0,703.0,664.0,565.0,294.0,339.0,71.0,21.0,616.0,111.0,514.0,466.0,849.0,753.0
6351.0,526.0,643.0,846.0,521.0,743.0,89.0,974.0,283.0,442.0,856.0,414.0,296.0,820.0
9415.0,26.0,339.0,771.0,997.0,756.0,270.0,26.0,460.0,781.0,493.0,788.0,468.0,565.0
5461.0,540.0,445.0,821.0,359.0,507.0,598.0,80.0,914.0,508.0,446.0,828.0,648.0,55.0
10420.0,429.0,383.0,492.0,120.0,31.0,78.0,688.0,844.0,140.0,976.0,226.0,323.0,868.0
6887.0,951.0,44.0,412.0,588.0,615.0,638.0,456.0,906.0,642.0,812.0,711.0,618.0,20.0
7691.0,42.0,889.0,307.0,405.0,451.0,464.0,861.0,485.0,899.0,160.0,454.0,414.0,531.0
2430.0,821.0,625.0,231.0,378.0,469.0,577.0,453.0,763.0,875.0,151.0,14.0,366.0,497.0
8812.0,179.0,168.0,35.0,625.0,110.0,702.0,775.0,862.0,177.0,752.0,7.0,886.0,65.0
5940.0,375.0,213.0,597.0,323.0,390.0,667.0,517.0,585.0,182.0,476.0,9.0,997.0,190.0
4420.0,900.0,307.0,400.0,344.0,128.0,224.0,490.0,694.0,677.0,129.0,247.0,538.0,468.0
7927.0,485.0,657.0,661.0,83.0,866.0,419.0,979.0,876.0,665.0,197.0,397.0,604.0,696.0
4579.0,387.0,538.0,381.0,717.0,835.0,345.0,413.0,836.0,569.0,981.0,226.0,422.0,100.0
248.0,972.0,921.0,249.0,88.0,266.0,693.0,272.0,24.0,516.0,387.0,220.0,506.0,347.0
9760.0,480.0,351.0,408.0,148.0,682.0,326.0,673.0,558.0,417.0,57.0,995.0,933.0,275.0
9192.0,222.0,534.0,143.0,849.0,494.0,158.0,878.0,843.0,618.0,743.0,395.0,319.0,540.0
14278.0,158.0,107.0,358.0,527.0,746.0,468.0,247.0,525.0,557.0,102.0,886.0,692.0,916.0
10025.0,699.0,253.0,640.0,425.0,174.0,657.0,983.0,94.0,856.0,862.0,912.0,277.0,581.0
11375.0,302.0,28.0,769.0,454.0,775.0,712.0,777.0,29.0,952.0,942.0,157.0,742.0,613.0
10310.0,228.0,112.0,297.0,718.0,898.0,432.0,101.0,651.0,486.0,23.0,303.0,874.0,773.0
9462.0,833.0,383.0,113.0,271.0,118.0,563.0,572.0,240.0,958.0,386.0,498.0,909.0,392.0
8663.0,62.0,706.0,536.0,569.0,90.0,263.0,798.0,551.0,875.0,858.0,434.0,2.0,642.0
4535.0,200.0,676.0,592.0,145.0,14.0,62.0,234.0,139.0,74.0,719.0,154.0,60.0,797.0
7741.0,833.0,831.0,88.0,443.0,240.0,423.0,482.0,990.0,540.0,394.0,840.0,994.0,114.0
12542.0,213.0,88.0,501.0,54.0,126.0,843.0,951.0,399.0,777.0,717.0,294.0,961.0,216.0
8644.0,667.0,678.0,610.0,690.0,158.0,187.0,162.0,631.0,946.0,801.0,232.0,969.0,517.0
3817.0,355.0,165.0,293.0,914.0,498.0,356.0,548.0,26.0,69.0,439.0,177.0,494.0,435.0
9247.0,842.0,33.0,311.0,2.0,633.0,704.0,962.0,787.0,578.0,20.0,456.0,662.0,651.0
5174.0,490.0,149.0,994.0,234.0,187.0,397.0,633.0,354.0,429.0,546.0,24.0,271.0,757.0
5000.0,858.0,419.0,884.0,939.0,243.0,848.0,683.0,649.0,888.0,963.0,371.0,87.0,695.0
6092.0,666.0,613.0,952.0,322.0,404.0,378.0,931.0,481.0,486.0,729.0,954.0,96.0,595.0
7125.0,635.0,371.0,106.0,847.0,727.0,407.0,929.0,404.0,485.0,856.0,370.0,719.0,249.0
15424.0,194.0,468.0,550.0,298.0,275.0,395.0,745.0,564.0,280.0,661.0,991.0,592.0,989.0
6881.0,154.0,723.0,417.0,218.0,690.0,125.0,984.0,180.0,749.0,470.0,882.0,20.0,417.0
6368.0,972.0,300.0,326.0,374.0,831.0,902.0,195.0,52.0,427.0,595.0,580.0,989.0,313.0
2769.0,912.0,602.0,521.0,332.0,790.0,821.0,493.0,192.0,189.0,726.0,769.0,325.0,373.0
9065.0,424.0,289.0,472.0,378.0,996.0,287.0,819.0,808.0,755.0,653.0,88.0,265.0,881.0
4819.0,297.0,684.0,807.0,340.0,225.0,753.0,31.0,208.0,845.0,120.0,640.0,407.0,466.0
11879.0,89.0,114.0,185.0,886.0,226.0,251.0,942.0,307.0,786.0,625.0,598.0,987.0,1.0
11481.0,457.0,379.0,252.0,708.0,198.0,955.0,429.0,861.0,808.0,769.0,493.0,808.0,384.0
4694.0,284.0,970.0,812.0,968.0,8.0,821.0,424.0,986.0,35.0,875.0,737.0,646.0,116.0
16040.0,755.0,51.0,122.0,870.0,49.0,191.0,311.0,76.0,603.0,793.0,906.0,925.0,950.0
11109.0,644.0,36.0,873.0,561.0,174.0,423.0,888.0,538.0,882.0,458.0,354.0,849.0,726.0
2019.0,713.0,352.0,809.0,840.0,525.0,657.0,121.0,918.0,221.0,890.0,696.0,241.0,74.0
